,symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
20938,VIX2,17-May-2019,2,15.0,2019-05-17,43,15.79,68.0,-25.0,-0.03159999999999997,2019-03-20
20939,VIX3,21-Jun-2019,3,15.79,2019-06-21,68,16.17,88.0,-20.0,-0.019000000000000128,2019-03-20
20940,VIX4,19-Jul-2019,4,16.17,2019-07-19,88,16.52,108.0,-20.0,-0.017499999999999894,2019-03-20
20941,VIX5,16-Aug-2019,5,16.52,2019-08-16,108,16.78,133.0,-25.0,-0.010400000000000062,2019-03-20
20942,VIX6,20-Sep-2019,6,16.78,2019-09-20,133,17.27,198.0,-65.0,-0.007538461538461515,2019-03-20
20943,VIX7,20-Dec-2019,7,17.27,2019-12-20,198,17.23,218.0,-20.0,0.0019999999999999575,2019-03-20
20944,VIX8,17-Jan-2020,8,17.23,2020-01-17,218,17.69,263.0,-45.0,-0.010222222222222242,2019-03-20
20945,VIX9,20-Mar-2020,9,17.69,2020-03-20,263,18.02,328.0,-65.0,-0.005076923076923051,2019-03-20
20937,VIX10,19-Jun-2020,10,18.02,2020-06-19,328,,,,,2019-03-20
20946,VIX1,18-Apr-2019,1,13.55,2019-04-18,21,14.62,42.0,-21.0,-0.05095238095238088,2019-03-21
20948,VIX2,17-May-2019,2,14.62,2019-05-17,42,15.49,67.0,-25.0,-0.03480000000000004,2019-03-21
20949,VIX3,21-Jun-2019,3,15.49,2019-06-21,67,15.87,87.0,-20.0,-0.01899999999999995,2019-03-21
20950,VIX4,19-Jul-2019,4,15.87,2019-07-19,87,16.21,107.0,-20.0,-0.01700000000000008,2019-03-21
20951,VIX5,16-Aug-2019,5,16.21,2019-08-16,107,16.48,132.0,-25.0,-0.010799999999999983,2019-03-21
20952,VIX6,20-Sep-2019,6,16.48,2019-09-20,132,16.97,197.0,-65.0,-0.007538461538461515,2019-03-21
20953,VIX7,20-Dec-2019,7,16.97,2019-12-20,197,16.96,217.0,-20.0,0.0004999999999999005,2019-03-21
20954,VIX8,17-Jan-2020,8,16.96,2020-01-17,217,17.39,262.0,-45.0,-0.00955555555555555,2019-03-21
20955,VIX9,20-Mar-2020,9,17.39,2020-03-20,262,17.78,327.0,-65.0,-0.006000000000000009,2019-03-21
20947,VIX10,19-Jun-2020,10,17.78,2020-06-19,327,,,,,2019-03-21
20956,VIX1,18-Apr-2019,1,16.47,2019-04-18,20,17.01,41.0,-21.0,-0.025714285714285842,2019-03-22
20958,VIX2,17-May-2019,2,17.01,2019-05-17,41,17.36,66.0,-25.0,-0.013999999999999915,2019-03-22
20959,VIX3,21-Jun-2019,3,17.36,2019-06-21,66,17.53,86.0,-20.0,-0.008500000000000086,2019-03-22
20960,VIX4,19-Jul-2019,4,17.53,2019-07-19,86,17.71,106.0,-20.0,-0.008999999999999985,2019-03-22
20961,VIX5,16-Aug-2019,5,17.71,2019-08-16,106,17.78,131.0,-25.0,-0.0028000000000000112,2019-03-22
20962,VIX6,20-Sep-2019,6,17.78,2019-09-20,131,17.99,196.0,-65.0,-0.0032307692307691894,2019-03-22
20963,VIX7,20-Dec-2019,7,17.99,2019-12-20,196,17.9,216.0,-20.0,0.004499999999999993,2019-03-22
20964,VIX8,17-Jan-2020,8,17.9,2020-01-17,216,18.24,261.0,-45.0,-0.007555555555555552,2019-03-22
20965,VIX9,20-Mar-2020,9,18.24,2020-03-20,261,18.51,326.0,-65.0,-0.004153846153846202,2019-03-22
20957,VIX10,19-Jun-2020,10,18.51,2020-06-19,326,,,,,2019-03-22
20966,VIX1,18-Apr-2019,1,16.19,2019-04-18,19,16.99,40.0,-21.0,-0.03809523809523796,2019-03-25
20968,VIX2,17-May-2019,2,16.99,2019-05-17,40,17.41,65.0,-25.0,-0.01680000000000007,2019-03-25
20969,VIX3,21-Jun-2019,3,17.41,2019-06-21,65,17.58,85.0,-20.0,-0.008499999999999907,2019-03-25
20970,VIX4,19-Jul-2019,4,17.58,2019-07-19,85,17.75,105.0,-20.0,-0.008500000000000086,2019-03-25
20971,VIX5,16-Aug-2019,5,17.75,2019-08-16,105,17.81,130.0,-25.0,-0.002399999999999949,2019-03-25
20972,VIX6,20-Sep-2019,6,17.81,2019-09-20,130,18.03,195.0,-65.0,-0.0033846153846154216,2019-03-25
20973,VIX7,20-Dec-2019,7,18.03,2019-12-20,195,17.96,215.0,-20.0,0.0035000000000000144,2019-03-25
20974,VIX8,17-Jan-2020,8,17.96,2020-01-17,215,18.27,260.0,-45.0,-0.00688888888888886,2019-03-25
20975,VIX9,20-Mar-2020,9,18.27,2020-03-20,260,18.55,325.0,-65.0,-0.004307692307692325,2019-03-25
20967,VIX10,19-Jun-2020,10,18.55,2020-06-19,325,,,,,2019-03-25
20976,VIX1,18-Apr-2019,1,14.31,2019-04-18,18,15.51,39.0,-21.0,-0.057142857142857106,2019-03-26
20978,VIX2,17-May-2019,2,15.51,2019-05-17,39,16.34,64.0,-25.0,-0.0332,2019-03-26
20979,VIX3,21-Jun-2019,3,16.34,2019-06-21,64,16.69,84.0,-20.0,-0.01750000000000007,2019-03-26
20980,VIX4,19-Jul-2019,4,16.69,2019-07-19,84,17.01,104.0,-20.0,-0.016000000000000014,2019-03-26
20981,VIX5,16-Aug-2019,5,17.01,2019-08-16,104,17.24,129.0,-25.0,-0.009199999999999875,2019-03-26
20982,VIX6,20-Sep-2019,6,17.24,2019-09-20,129,17.59,194.0,-65.0,-0.005384615384615406,2019-03-26
20983,VIX7,20-Dec-2019,7,17.59,2019-12-20,194,17.51,214.0,-20.0,0.003999999999999915,2019-03-26
20984,VIX8,17-Jan-2020,8,17.51,2020-01-17,214,17.89,259.0,-45.0,-0.008444444444444423,2019-03-26
20985,VIX9,20-Mar-2020,9,17.89,2020-03-20,259,18.23,324.0,-65.0,-0.005230769230769229,2019-03-26
20977,VIX10,19-Jun-2020,10,18.23,2020-06-19,324,,,,,2019-03-26
20986,VIX1,18-Apr-2019,1,14.88,2019-04-18,17,16.04,38.0,-21.0,-0.05523809523809516,2019-03-27
20988,VIX2,17-May-2019,2,16.04,2019-05-17,38,16.67,63.0,-25.0,-0.0252000000000001,2019-03-27
20989,VIX3,21-Jun-2019,3,16.67,2019-06-21,63,17.01,83.0,-20.0,-0.016999999999999994,2019-03-27
20990,VIX4,19-Jul-2019,4,17.01,2019-07-19,83,17.33,103.0,-20.0,-0.015999999999999837,2019-03-27
20991,VIX5,16-Aug-2019,5,17.33,2019-08-16,103,17.51,128.0,-25.0,-0.007200000000000131,2019-03-27
20992,VIX6,20-Sep-2019,6,17.51,2019-09-20,128,17.9,193.0,-65.0,-0.005999999999999954,2019-03-27
20993,VIX7,20-Dec-2019,7,17.9,2019-12-20,193,17.78,213.0,-20.0,0.005999999999999872,2019-03-27
20994,VIX8,17-Jan-2020,8,17.78,2020-01-17,213,18.17,258.0,-45.0,-0.00866666666666668,2019-03-27
20995,VIX9,20-Mar-2020,9,18.17,2020-03-20,258,18.5,323.0,-65.0,-0.005076923076923051,2019-03-27
20987,VIX10,19-Jun-2020,10,18.5,2020-06-19,323,,,,,2019-03-27
20996,VIX1,18-Apr-2019,1,13.93,2019-04-18,16,15.22,37.0,-21.0,-0.06142857142857147,2019-03-28
20998,VIX2,17-May-2019,2,15.22,2019-05-17,37,16.16,62.0,-25.0,-0.03759999999999998,2019-03-28
20999,VIX3,21-Jun-2019,3,16.16,2019-06-21,62,16.55,82.0,-20.0,-0.019500000000000028,2019-03-28
21000,VIX4,19-Jul-2019,4,16.55,2019-07-19,82,16.92,102.0,-20.0,-0.01850000000000005,2019-03-28
21001,VIX5,16-Aug-2019,5,16.92,2019-08-16,102,17.19,127.0,-25.0,-0.010799999999999983,2019-03-28
21002,VIX6,20-Sep-2019,6,17.19,2019-09-20,127,17.67,192.0,-65.0,-0.007384615384615391,2019-03-28
21003,VIX7,20-Dec-2019,7,17.67,2019-12-20,192,17.61,212.0,-20.0,0.0030000000000001137,2019-03-28
21004,VIX8,17-Jan-2020,8,17.61,2020-01-17,212,18.01,257.0,-45.0,-0.008888888888888936,2019-03-28
21005,VIX9,20-Mar-2020,9,18.01,2020-03-20,257,18.39,322.0,-65.0,-0.005846153846153831,2019-03-28
20997,VIX10,19-Jun-2020,10,18.39,2020-06-19,322,,,,,2019-03-28
21006,VIX1,18-Apr-2019,1,12.91,2019-04-18,15,14.61,36.0,-21.0,-0.08095238095238091,2019-03-29
21008,VIX2,17-May-2019,2,14.61,2019-05-17,36,15.61,61.0,-25.0,-0.04,2019-03-29
21009,VIX3,21-Jun-2019,3,15.61,2019-06-21,61,16.1,81.0,-20.0,-0.024500000000000098,2019-03-29
21010,VIX4,19-Jul-2019,4,16.1,2019-07-19,81,16.55,101.0,-20.0,-0.022499999999999964,2019-03-29
21011,VIX5,16-Aug-2019,5,16.55,2019-08-16,101,16.81,126.0,-25.0,-0.01039999999999992,2019-03-29
21012,VIX6,20-Sep-2019,6,16.81,2019-09-20,126,17.34,191.0,-65.0,-0.008153846153846171,2019-03-29
21013,VIX7,20-Dec-2019,7,17.34,2019-12-20,191,17.29,211.0,-20.0,0.0025000000000000356,2019-03-29
21014,VIX8,17-Jan-2020,8,17.29,2020-01-17,211,17.68,256.0,-45.0,-0.00866666666666668,2019-03-29
21015,VIX9,20-Mar-2020,9,17.68,2020-03-20,256,18.07,321.0,-65.0,-0.006000000000000009,2019-03-29
21007,VIX10,19-Jun-2020,10,18.07,2020-06-19,321,,,,,2019-03-29
21016,VIX1,18-Apr-2019,1,12.31,2019-04-18,14,14.16,35.0,-21.0,-0.08809523809523807,2019-04-01
21018,VIX2,17-May-2019,2,14.16,2019-05-17,35,15.22,60.0,-25.0,-0.04240000000000002,2019-04-01
21019,VIX3,21-Jun-2019,3,15.22,2019-06-21,60,15.68,80.0,-20.0,-0.022999999999999955,2019-04-01
21020,VIX4,19-Jul-2019,4,15.68,2019-07-19,80,16.14,100.0,-20.0,-0.02300000000000004,2019-04-01
21021,VIX5,16-Aug-2019,5,16.14,2019-08-16,100,16.43,125.0,-25.0,-0.011599999999999966,2019-04-01
21022,VIX6,20-Sep-2019,6,16.43,2019-09-20,125,16.95,190.0,-65.0,-0.007999999999999993,2019-04-01
21023,VIX7,20-Dec-2019,7,16.95,2019-12-20,190,16.91,210.0,-20.0,0.0019999999999999575,2019-04-01
21024,VIX8,17-Jan-2020,8,16.91,2020-01-17,210,17.34,255.0,-45.0,-0.00955555555555555,2019-04-01
21025,VIX9,20-Mar-2020,9,17.34,2020-03-20,255,17.75,320.0,-65.0,-0.00630769230769231,2019-04-01
21017,VIX10,19-Jun-2020,10,17.75,2020-06-19,320,,,,,2019-04-01
21026,VIX1,18-Apr-2019,1,11.95,2019-04-18,13,14.1,34.0,-21.0,-0.10238095238095239,2019-04-02
21028,VIX2,17-May-2019,2,14.1,2019-05-17,34,15.26,59.0,-25.0,-0.046400000000000004,2019-04-02
21029,VIX3,21-Jun-2019,3,15.26,2019-06-21,59,15.77,79.0,-20.0,-0.025499999999999988,2019-04-02
21030,VIX4,19-Jul-2019,4,15.77,2019-07-19,79,16.23,99.0,-20.0,-0.02300000000000004,2019-04-02
21031,VIX5,16-Aug-2019,5,16.23,2019-08-16,99,16.52,124.0,-25.0,-0.011599999999999966,2019-04-02
21032,VIX6,20-Sep-2019,6,16.52,2019-09-20,124,17.04,189.0,-65.0,-0.007999999999999993,2019-04-02
21033,VIX7,20-Dec-2019,7,17.04,2019-12-20,189,16.98,209.0,-20.0,0.002999999999999936,2019-04-02
21034,VIX8,17-Jan-2020,8,16.98,2020-01-17,209,17.42,254.0,-45.0,-0.009777777777777805,2019-04-02
21035,VIX9,20-Mar-2020,9,17.42,2020-03-20,254,17.85,319.0,-65.0,-0.006615384615384611,2019-04-02
21027,VIX10,19-Jun-2020,10,17.85,2020-06-19,319,,,,,2019-04-02
21036,VIX1,18-Apr-2019,1,12.28,2019-04-18,12,14.27,33.0,-21.0,-0.09476190476190477,2019-04-03
21038,VIX2,17-May-2019,2,14.27,2019-05-17,33,15.38,58.0,-25.0,-0.04440000000000005,2019-04-03
21039,VIX3,21-Jun-2019,3,15.38,2019-06-21,58,15.82,78.0,-20.0,-0.021999999999999974,2019-04-03
21040,VIX4,19-Jul-2019,4,15.82,2019-07-19,78,16.21,98.0,-20.0,-0.019500000000000028,2019-04-03
21041,VIX5,16-Aug-2019,5,16.21,2019-08-16,98,16.49,123.0,-25.0,-0.011199999999999903,2019-04-03
21042,VIX6,20-Sep-2019,6,16.49,2019-09-20,123,16.98,188.0,-65.0,-0.007538461538461569,2019-04-03
21043,VIX7,20-Dec-2019,7,16.98,2019-12-20,188,16.94,208.0,-20.0,0.0019999999999999575,2019-04-03
21044,VIX8,17-Jan-2020,8,16.94,2020-01-17,208,17.36,253.0,-45.0,-0.009333333333333292,2019-04-03
21045,VIX9,20-Mar-2020,9,17.36,2020-03-20,253,17.79,318.0,-65.0,-0.006615384615384611,2019-04-03
21037,VIX10,19-Jun-2020,10,17.79,2020-06-19,318,,,,,2019-04-03
21046,VIX1,18-Apr-2019,1,11.85,2019-04-18,11,14.01,32.0,-21.0,-0.10285714285714287,2019-04-04
21048,VIX2,17-May-2019,2,14.01,2019-05-17,32,15.16,57.0,-25.0,-0.04600000000000001,2019-04-04
21049,VIX3,21-Jun-2019,3,15.16,2019-06-21,57,15.68,77.0,-20.0,-0.025999999999999978,2019-04-04
21050,VIX4,19-Jul-2019,4,15.68,2019-07-19,77,16.12,97.0,-20.0,-0.022000000000000065,2019-04-04
21051,VIX5,16-Aug-2019,5,16.12,2019-08-16,97,16.43,122.0,-25.0,-0.01239999999999995,2019-04-04
21052,VIX6,20-Sep-2019,6,16.43,2019-09-20,122,16.96,187.0,-65.0,-0.008153846153846171,2019-04-04
21053,VIX7,20-Dec-2019,7,16.96,2019-12-20,187,16.9,207.0,-20.0,0.0030000000000001137,2019-04-04
21054,VIX8,17-Jan-2020,8,16.9,2020-01-17,207,17.3,252.0,-45.0,-0.008888888888888936,2019-04-04
21055,VIX9,20-Mar-2020,9,17.3,2020-03-20,252,17.78,317.0,-65.0,-0.007384615384615391,2019-04-04
21047,VIX10,19-Jun-2020,10,17.78,2020-06-19,317,,,,,2019-04-04
21056,VIX1,18-Apr-2019,1,10.54,2019-04-18,10,13.36,31.0,-21.0,-0.13428571428571429,2019-04-05
21058,VIX2,17-May-2019,2,13.36,2019-05-17,31,14.65,56.0,-25.0,-0.051600000000000035,2019-04-05
21059,VIX3,21-Jun-2019,3,14.65,2019-06-21,56,15.27,76.0,-20.0,-0.03099999999999996,2019-04-05
21060,VIX4,19-Jul-2019,4,15.27,2019-07-19,76,15.77,96.0,-20.0,-0.025,2019-04-05
21061,VIX5,16-Aug-2019,5,15.77,2019-08-16,96,16.14,121.0,-25.0,-0.01480000000000004,2019-04-05
21062,VIX6,20-Sep-2019,6,16.14,2019-09-20,121,16.74,186.0,-65.0,-0.009230769230769199,2019-04-05
21063,VIX7,20-Dec-2019,7,16.74,2019-12-20,186,16.73,206.0,-20.0,0.0004999999999999005,2019-04-05
21064,VIX8,17-Jan-2020,8,16.73,2020-01-17,206,17.12,251.0,-45.0,-0.00866666666666668,2019-04-05
21065,VIX9,20-Mar-2020,9,17.12,2020-03-20,251,17.58,316.0,-65.0,-0.007076923076923035,2019-04-05
21057,VIX10,19-Jun-2020,10,17.58,2020-06-19,316,,,,,2019-04-05
21066,VIX1,18-Apr-2019,1,10.76,2019-04-18,9,13.53,30.0,-21.0,-0.13190476190476189,2019-04-08
21068,VIX2,17-May-2019,2,13.53,2019-05-17,30,14.79,55.0,-25.0,-0.05039999999999999,2019-04-08
21069,VIX3,21-Jun-2019,3,14.79,2019-06-21,55,15.43,75.0,-20.0,-0.03200000000000003,2019-04-08
21070,VIX4,19-Jul-2019,4,15.43,2019-07-19,75,15.86,95.0,-20.0,-0.021499999999999984,2019-04-08
21071,VIX5,16-Aug-2019,5,15.86,2019-08-16,95,16.23,120.0,-25.0,-0.01480000000000004,2019-04-08
21072,VIX6,20-Sep-2019,6,16.23,2019-09-20,120,16.74,185.0,-65.0,-0.007846153846153815,2019-04-08
21073,VIX7,20-Dec-2019,7,16.74,2019-12-20,185,16.67,205.0,-20.0,0.0034999999999998366,2019-04-08
21074,VIX8,17-Jan-2020,8,16.67,2020-01-17,205,17.05,250.0,-45.0,-0.008444444444444423,2019-04-08
21075,VIX9,20-Mar-2020,9,17.05,2020-03-20,250,17.57,315.0,-65.0,-0.007999999999999993,2019-04-08
21067,VIX10,19-Jun-2020,10,17.57,2020-06-19,315,,,,,2019-04-08
21076,VIX1,18-Apr-2019,1,11.79,2019-04-18,8,14.48,29.0,-21.0,-0.12809523809523815,2019-04-09
21078,VIX2,17-May-2019,2,14.48,2019-05-17,29,15.55,54.0,-25.0,-0.04280000000000001,2019-04-09
21079,VIX3,21-Jun-2019,3,15.55,2019-06-21,54,16.1,74.0,-20.0,-0.027500000000000035,2019-04-09
21080,VIX4,19-Jul-2019,4,16.1,2019-07-19,74,16.49,94.0,-20.0,-0.01949999999999985,2019-04-09
21081,VIX5,16-Aug-2019,5,16.49,2019-08-16,94,16.78,119.0,-25.0,-0.011600000000000108,2019-04-09
21082,VIX6,20-Sep-2019,6,16.78,2019-09-20,119,17.19,184.0,-65.0,-0.00630769230769231,2019-04-09
21083,VIX7,20-Dec-2019,7,17.19,2019-12-20,184,17.11,204.0,-20.0,0.004000000000000092,2019-04-09
21084,VIX8,17-Jan-2020,8,17.11,2020-01-17,204,17.39,249.0,-45.0,-0.006222222222222248,2019-04-09
21085,VIX9,20-Mar-2020,9,17.39,2020-03-20,249,17.87,314.0,-65.0,-0.007384615384615391,2019-04-09
21077,VIX10,19-Jun-2020,10,17.87,2020-06-19,314,,,,,2019-04-09
21086,VIX1,18-Apr-2019,1,10.14,2019-04-18,7,13.53,28.0,-21.0,-0.16142857142857137,2019-04-10
21088,VIX2,17-May-2019,2,13.53,2019-05-17,28,14.87,53.0,-25.0,-0.053599999999999995,2019-04-10
21089,VIX3,21-Jun-2019,3,14.87,2019-06-21,53,15.5,73.0,-20.0,-0.03150000000000004,2019-04-10
21090,VIX4,19-Jul-2019,4,15.5,2019-07-19,73,15.96,93.0,-20.0,-0.02300000000000004,2019-04-10
21091,VIX5,16-Aug-2019,5,15.96,2019-08-16,93,16.3,118.0,-25.0,-0.013599999999999994,2019-04-10
21092,VIX6,20-Sep-2019,6,16.3,2019-09-20,118,16.87,183.0,-65.0,-0.008769230769230774,2019-04-10
21093,VIX7,20-Dec-2019,7,16.87,2019-12-20,183,16.82,203.0,-20.0,0.0025000000000000356,2019-04-10
21094,VIX8,17-Jan-2020,8,16.82,2020-01-17,203,17.12,248.0,-45.0,-0.006666666666666683,2019-04-10
21095,VIX9,20-Mar-2020,9,17.12,2020-03-20,248,17.64,313.0,-65.0,-0.007999999999999993,2019-04-10
21087,VIX10,19-Jun-2020,10,17.64,2020-06-19,313,,,,,2019-04-10
21096,VIX1,17-May-2019,1,13.15,2019-05-17,27,14.67,52.0,-25.0,-0.060799999999999986,2019-04-11
21098,VIX2,21-Jun-2019,2,14.67,2019-06-21,52,15.36,72.0,-20.0,-0.034499999999999975,2019-04-11
21099,VIX3,19-Jul-2019,3,15.36,2019-07-19,72,15.84,92.0,-20.0,-0.02400000000000002,2019-04-11
21100,VIX4,16-Aug-2019,4,15.84,2019-08-16,92,16.24,117.0,-25.0,-0.015999999999999945,2019-04-11
21101,VIX5,20-Sep-2019,5,16.24,2019-09-20,117,16.81,182.0,-65.0,-0.008769230769230774,2019-04-11
21102,VIX6,20-Dec-2019,6,16.81,2019-12-20,182,16.79,202.0,-20.0,0.0009999999999999788,2019-04-11
21103,VIX7,17-Jan-2020,7,16.79,2020-01-17,202,17.12,247.0,-45.0,-0.007333333333333374,2019-04-11
21104,VIX8,20-Mar-2020,8,17.12,2020-03-20,247,17.68,312.0,-65.0,-0.008615384615384596,2019-04-11
21105,VIX9,19-Jun-2020,9,17.68,2020-06-19,312,18.94,442.0,-130.0,-0.009692307692307705,2019-04-11
21097,VIX10,18-Dec-2020,10,18.94,2020-12-18,442,,,,,2019-04-11
21106,VIX1,17-May-2019,1,12.18,2019-05-17,26,13.77,51.0,-25.0,-0.06359999999999999,2019-04-12
21108,VIX2,21-Jun-2019,2,13.77,2019-06-21,51,14.59,71.0,-20.0,-0.041000000000000016,2019-04-12
21109,VIX3,19-Jul-2019,3,14.59,2019-07-19,71,15.29,91.0,-20.0,-0.03499999999999996,2019-04-12
21110,VIX4,16-Aug-2019,4,15.29,2019-08-16,91,15.78,116.0,-25.0,-0.01960000000000001,2019-04-12
21111,VIX5,20-Sep-2019,5,15.78,2019-09-20,116,16.51,181.0,-65.0,-0.011230769230769265,2019-04-12
21112,VIX6,20-Dec-2019,6,16.51,2019-12-20,181,16.48,201.0,-20.0,0.0015000000000000568,2019-04-12
21113,VIX7,17-Jan-2020,7,16.48,2020-01-17,201,16.88,246.0,-45.0,-0.008888888888888858,2019-04-12
21114,VIX8,20-Mar-2020,8,16.88,2020-03-20,246,17.46,311.0,-65.0,-0.008923076923076952,2019-04-12
21115,VIX9,19-Jun-2020,9,17.46,2020-06-19,311,18.88,441.0,-130.0,-0.010923076923076909,2019-04-12
21107,VIX10,18-Dec-2020,10,18.88,2020-12-18,441,,,,,2019-04-12
21116,VIX1,17-May-2019,1,12.36,2019-05-17,25,13.75,50.0,-25.0,-0.055600000000000024,2019-04-15
21118,VIX2,21-Jun-2019,2,13.75,2019-06-21,50,14.56,70.0,-20.0,-0.04050000000000002,2019-04-15
21119,VIX3,19-Jul-2019,3,14.56,2019-07-19,70,15.25,90.0,-20.0,-0.034499999999999975,2019-04-15
21120,VIX4,16-Aug-2019,4,15.25,2019-08-16,90,15.78,115.0,-25.0,-0.021199999999999976,2019-04-15
21121,VIX5,20-Sep-2019,5,15.78,2019-09-20,115,16.57,180.0,-65.0,-0.012153846153846168,2019-04-15
21122,VIX6,20-Dec-2019,6,16.57,2019-12-20,180,16.55,200.0,-20.0,0.0009999999999999788,2019-04-15
21123,VIX7,17-Jan-2020,7,16.55,2020-01-17,200,17.0,245.0,-45.0,-0.009999999999999985,2019-04-15
21124,VIX8,20-Mar-2020,8,17.0,2020-03-20,245,17.59,310.0,-65.0,-0.009076923076923074,2019-04-15
21125,VIX9,19-Jun-2020,9,17.59,2020-06-19,310,18.85,440.0,-130.0,-0.009692307692307705,2019-04-15
21117,VIX10,18-Dec-2020,10,18.85,2020-12-18,440,,,,,2019-04-15
21126,VIX1,17-May-2019,1,12.18,2019-05-17,24,13.69,49.0,-25.0,-0.06039999999999999,2019-04-16
21128,VIX2,21-Jun-2019,2,13.69,2019-06-21,49,14.5,69.0,-20.0,-0.04050000000000002,2019-04-16
21129,VIX3,19-Jul-2019,3,14.5,2019-07-19,69,15.17,89.0,-20.0,-0.033499999999999995,2019-04-16
21130,VIX4,16-Aug-2019,4,15.17,2019-08-16,89,15.72,114.0,-25.0,-0.02200000000000003,2019-04-16
21131,VIX5,20-Sep-2019,5,15.72,2019-09-20,114,16.56,179.0,-65.0,-0.012923076923076893,2019-04-16
21132,VIX6,20-Dec-2019,6,16.56,2019-12-20,179,16.54,199.0,-20.0,0.0009999999999999788,2019-04-16
21133,VIX7,17-Jan-2020,7,16.54,2020-01-17,199,16.99,244.0,-45.0,-0.009999999999999985,2019-04-16
21134,VIX8,20-Mar-2020,8,16.99,2020-03-20,244,17.59,309.0,-65.0,-0.009230769230769252,2019-04-16
21135,VIX9,19-Jun-2020,9,17.59,2020-06-19,309,18.85,439.0,-130.0,-0.009692307692307705,2019-04-16
21127,VIX10,18-Dec-2020,10,18.85,2020-12-18,439,,,,,2019-04-16
21136,VIX1,17-May-2019,1,12.57,2019-05-17,23,14.02,48.0,-25.0,-0.05799999999999997,2019-04-17
21138,VIX2,21-Jun-2019,2,14.02,2019-06-21,48,14.82,68.0,-20.0,-0.040000000000000036,2019-04-17
21139,VIX3,19-Jul-2019,3,14.82,2019-07-19,68,15.46,88.0,-20.0,-0.03200000000000003,2019-04-17
21140,VIX4,16-Aug-2019,4,15.46,2019-08-16,88,15.96,113.0,-25.0,-0.02,2019-04-17
21141,VIX5,20-Sep-2019,5,15.96,2019-09-20,113,16.73,178.0,-65.0,-0.01184615384615384,2019-04-17
21142,VIX6,20-Dec-2019,6,16.73,2019-12-20,178,16.7,198.0,-20.0,0.0015000000000000568,2019-04-17
21143,VIX7,17-Jan-2020,7,16.7,2020-01-17,198,17.13,243.0,-45.0,-0.00955555555555555,2019-04-17
21144,VIX8,20-Mar-2020,8,17.13,2020-03-20,243,17.69,308.0,-65.0,-0.00861538461538465,2019-04-17
21145,VIX9,19-Jun-2020,9,17.69,2020-06-19,308,19.08,438.0,-130.0,-0.01069230769230767,2019-04-17
21137,VIX10,18-Dec-2020,10,19.08,2020-12-18,438,,,,,2019-04-17
21146,VIX1,17-May-2019,1,12.01,2019-05-17,22,13.58,47.0,-25.0,-0.06280000000000001,2019-04-18
21148,VIX2,21-Jun-2019,2,13.58,2019-06-21,47,14.52,67.0,-20.0,-0.04699999999999997,2019-04-18
21149,VIX3,19-Jul-2019,3,14.52,2019-07-19,67,15.23,87.0,-20.0,-0.035500000000000045,2019-04-18
21150,VIX4,16-Aug-2019,4,15.23,2019-08-16,87,15.8,112.0,-25.0,-0.02280000000000001,2019-04-18
21151,VIX5,20-Sep-2019,5,15.8,2019-09-20,112,16.59,177.0,-65.0,-0.01215384615384614,2019-04-18
21152,VIX6,20-Dec-2019,6,16.59,2019-12-20,177,16.64,197.0,-20.0,-0.0025000000000000356,2019-04-18
21153,VIX7,17-Jan-2020,7,16.64,2020-01-17,197,17.04,242.0,-45.0,-0.008888888888888858,2019-04-18
21154,VIX8,20-Mar-2020,8,17.04,2020-03-20,242,17.57,307.0,-65.0,-0.008153846153846171,2019-04-18
21155,VIX9,19-Jun-2020,9,17.57,2020-06-19,307,18.95,437.0,-130.0,-0.010615384615384608,2019-04-18
21147,VIX10,18-Dec-2020,10,18.95,2020-12-18,437,,,,,2019-04-18
21156,VIX1,17-May-2019,1,12.06,2019-05-17,20,13.67,45.0,-25.0,-0.06439999999999997,2019-04-22
21158,VIX2,21-Jun-2019,2,13.67,2019-06-21,45,14.55,65.0,-20.0,-0.04400000000000004,2019-04-22
21159,VIX3,19-Jul-2019,3,14.55,2019-07-19,65,15.27,85.0,-20.0,-0.03599999999999994,2019-04-22
21160,VIX4,16-Aug-2019,4,15.27,2019-08-16,85,15.88,110.0,-25.0,-0.024400000000000047,2019-04-22
21161,VIX5,20-Sep-2019,5,15.88,2019-09-20,110,16.13,175.0,-65.0,-0.0038461538461538186,2019-04-22
21162,VIX6,20-Dec-2019,6,16.13,2019-12-20,175,16.71,195.0,-20.0,-0.02900000000000009,2019-04-22
21163,VIX7,17-Jan-2020,7,16.71,2020-01-17,195,16.73,240.0,-45.0,-0.000444444444444435,2019-04-22
21164,VIX8,20-Mar-2020,8,16.73,2020-03-20,240,17.1,305.0,-65.0,-0.0056923076923077074,2019-04-22
21165,VIX9,19-Jun-2020,9,17.1,2020-06-19,305,17.56,435.0,-130.0,-0.0035384615384615177,2019-04-22
21157,VIX10,18-Dec-2020,10,17.56,2020-12-18,435,,,,,2019-04-22
21166,VIX1,17-May-2019,1,11.98,2019-05-17,19,13.42,44.0,-25.0,-0.05759999999999998,2019-04-23
21168,VIX2,21-Jun-2019,2,13.42,2019-06-21,44,14.35,64.0,-20.0,-0.046499999999999986,2019-04-23
21169,VIX3,19-Jul-2019,3,14.35,2019-07-19,64,15.04,84.0,-20.0,-0.034499999999999975,2019-04-23
21170,VIX4,16-Aug-2019,4,15.04,2019-08-16,84,15.64,109.0,-25.0,-0.024000000000000056,2019-04-23
