symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
VIX9,16-Oct-2020,9,18.67,2020-10-16,247,,,,,2019-11-07
VIX1,20-Dec-2019,1,13.26,2019-12-20,31,19.38,291.0,-260.0,,2019-11-08
VIX10,18-Dec-2020,10,19.38,2020-12-18,291,14.63,51.0,240.0,0.01979166666666666,2019-11-08
VIX2,17-Jan-2020,2,14.63,2020-01-17,51,15.83,76.0,-25.0,,2019-11-08
VIX3,21-Feb-2020,3,15.83,2020-02-21,76,16.67,96.0,-20.0,,2019-11-08
VIX4,20-Mar-2020,4,16.67,2020-03-20,96,17.13,116.0,-20.0,,2019-11-08
VIX5,17-Apr-2020,5,17.13,2020-04-17,116,17.94,161.0,-45.0,,2019-11-08
VIX6,19-Jun-2020,6,17.94,2020-06-19,161,18.53,226.0,-65.0,,2019-11-08
VIX7,18-Sep-2020,7,18.53,2020-09-18,226,18.57,246.0,-20.0,,2019-11-08
VIX8,16-Oct-2020,8,18.57,2020-10-16,246,19.03,271.0,-25.0,,2019-11-08
VIX9,20-Nov-2020,9,19.03,2020-11-20,271,,,,,2019-11-08
VIX1,20-Dec-2019,1,13.4,2019-12-20,30,19.37,290.0,-260.0,,2019-11-11
VIX10,18-Dec-2020,10,19.37,2020-12-18,290,14.67,50.0,240.0,0.019583333333333338,2019-11-11
VIX2,17-Jan-2020,2,14.67,2020-01-17,50,15.81,75.0,-25.0,,2019-11-11
VIX3,21-Feb-2020,3,15.81,2020-02-21,75,16.69,95.0,-20.0,,2019-11-11
VIX4,20-Mar-2020,4,16.69,2020-03-20,95,17.13,115.0,-20.0,,2019-11-11
VIX5,17-Apr-2020,5,17.13,2020-04-17,115,17.95,160.0,-45.0,,2019-11-11
VIX6,19-Jun-2020,6,17.95,2020-06-19,160,18.57,225.0,-65.0,,2019-11-11
VIX7,18-Sep-2020,7,18.57,2020-09-18,225,18.58,245.0,-20.0,,2019-11-11
VIX8,16-Oct-2020,8,18.58,2020-10-16,245,19.06,270.0,-25.0,,2019-11-11
VIX9,20-Nov-2020,9,19.06,2020-11-20,270,,,,,2019-11-11
VIX1,20-Dec-2019,1,13.22,2019-12-20,29,19.23,289.0,-260.0,,2019-11-12
VIX10,18-Dec-2020,10,19.23,2020-12-18,289,14.52,49.0,240.0,0.019625000000000004,2019-11-12
VIX2,17-Jan-2020,2,14.52,2020-01-17,49,15.66,74.0,-25.0,,2019-11-12
VIX3,21-Feb-2020,3,15.66,2020-02-21,74,16.55,94.0,-20.0,,2019-11-12
VIX4,20-Mar-2020,4,16.55,2020-03-20,94,17.02,114.0,-20.0,,2019-11-12
VIX5,17-Apr-2020,5,17.02,2020-04-17,114,17.85,159.0,-45.0,,2019-11-12
VIX6,19-Jun-2020,6,17.85,2020-06-19,159,18.48,224.0,-65.0,,2019-11-12
VIX7,18-Sep-2020,7,18.48,2020-09-18,224,18.48,244.0,-20.0,,2019-11-12
VIX8,16-Oct-2020,8,18.48,2020-10-16,244,18.94,269.0,-25.0,,2019-11-12
VIX9,20-Nov-2020,9,18.94,2020-11-20,269,,,,,2019-11-12
VIX1,20-Dec-2019,1,13.38,2019-12-20,28,19.19,288.0,-260.0,,2019-11-13
VIX10,18-Dec-2020,10,19.19,2020-12-18,288,14.65,48.0,240.0,0.018916666666666672,2019-11-13
VIX2,17-Jan-2020,2,14.65,2020-01-17,48,15.75,73.0,-25.0,,2019-11-13
VIX3,21-Feb-2020,3,15.75,2020-02-21,73,16.61,93.0,-20.0,,2019-11-13
VIX4,20-Mar-2020,4,16.61,2020-03-20,93,17.06,113.0,-20.0,,2019-11-13
VIX5,17-Apr-2020,5,17.06,2020-04-17,113,17.84,158.0,-45.0,,2019-11-13
VIX6,19-Jun-2020,6,17.84,2020-06-19,158,18.45,223.0,-65.0,,2019-11-13
VIX7,18-Sep-2020,7,18.45,2020-09-18,223,18.47,243.0,-20.0,,2019-11-13
VIX8,16-Oct-2020,8,18.47,2020-10-16,243,18.94,268.0,-25.0,,2019-11-13
VIX9,20-Nov-2020,9,18.94,2020-11-20,268,,,,,2019-11-13
VIX1,20-Dec-2019,1,13.37,2019-12-20,27,19.19,287.0,-260.0,,2019-11-14
VIX10,18-Dec-2020,10,19.19,2020-12-18,287,14.59,47.0,240.0,0.019166666666666672,2019-11-14
VIX2,17-Jan-2020,2,14.59,2020-01-17,47,15.72,72.0,-25.0,,2019-11-14
VIX3,21-Feb-2020,3,15.72,2020-02-21,72,16.61,92.0,-20.0,,2019-11-14
VIX4,20-Mar-2020,4,16.61,2020-03-20,92,17.03,112.0,-20.0,,2019-11-14
VIX5,17-Apr-2020,5,17.03,2020-04-17,112,17.84,157.0,-45.0,,2019-11-14
VIX6,19-Jun-2020,6,17.84,2020-06-19,157,18.44,222.0,-65.0,,2019-11-14
VIX7,18-Sep-2020,7,18.44,2020-09-18,222,18.45,242.0,-20.0,,2019-11-14
VIX8,16-Oct-2020,8,18.45,2020-10-16,242,18.93,267.0,-25.0,,2019-11-14
VIX9,20-Nov-2020,9,18.93,2020-11-20,267,,,,,2019-11-14
VIX1,20-Dec-2019,1,12.33,2019-12-20,26,18.92,286.0,-260.0,,2019-11-15
VIX10,18-Dec-2020,10,18.92,2020-12-18,286,13.81,46.0,240.0,0.02129166666666667,2019-11-15
VIX2,17-Jan-2020,2,13.81,2020-01-17,46,15.11,71.0,-25.0,,2019-11-15
VIX3,21-Feb-2020,3,15.11,2020-02-21,71,16.09,91.0,-20.0,,2019-11-15
VIX4,20-Mar-2020,4,16.09,2020-03-20,91,16.59,111.0,-20.0,,2019-11-15
VIX5,17-Apr-2020,5,16.59,2020-04-17,111,17.48,156.0,-45.0,,2019-11-15
VIX6,19-Jun-2020,6,17.48,2020-06-19,156,18.14,221.0,-65.0,,2019-11-15
VIX7,18-Sep-2020,7,18.14,2020-09-18,221,18.18,241.0,-20.0,,2019-11-15
VIX8,16-Oct-2020,8,18.18,2020-10-16,241,18.71,266.0,-25.0,,2019-11-15
VIX9,20-Nov-2020,9,18.71,2020-11-20,266,,,,,2019-11-15
VIX1,20-Dec-2019,1,12.53,2019-12-20,25,18.71,265.0,-240.0,,2019-11-18
VIX10,20-Nov-2020,10,18.71,2020-11-20,265,13.91,45.0,220.0,0.02181818181818182,2019-11-18
VIX2,17-Jan-2020,2,13.91,2020-01-17,45,15.2,70.0,-25.0,,2019-11-18
VIX3,21-Feb-2020,3,15.2,2020-02-21,70,16.12,90.0,-20.0,,2019-11-18
VIX4,20-Mar-2020,4,16.12,2020-03-20,90,16.64,110.0,-20.0,,2019-11-18
VIX5,17-Apr-2020,5,16.64,2020-04-17,110,17.08,130.0,-20.0,,2019-11-18
VIX6,15-May-2020,6,17.08,2020-05-15,130,17.52,155.0,-25.0,,2019-11-18
VIX7,19-Jun-2020,7,17.52,2020-06-19,155,18.14,220.0,-65.0,,2019-11-18
VIX8,18-Sep-2020,8,18.14,2020-09-18,220,18.18,240.0,-20.0,,2019-11-18
VIX9,16-Oct-2020,9,18.18,2020-10-16,240,,,,,2019-11-18
VIX1,20-Dec-2019,1,12.9,2019-12-20,24,18.84,264.0,-240.0,,2019-11-19
VIX10,20-Nov-2020,10,18.84,2020-11-20,264,14.25,44.0,220.0,0.020863636363636362,2019-11-19
VIX2,17-Jan-2020,2,14.25,2020-01-17,44,15.51,69.0,-25.0,,2019-11-19
VIX3,21-Feb-2020,3,15.51,2020-02-21,69,16.4,89.0,-20.0,,2019-11-19
VIX4,20-Mar-2020,4,16.4,2020-03-20,89,16.89,109.0,-20.0,,2019-11-19
VIX5,17-Apr-2020,5,16.89,2020-04-17,109,17.32,129.0,-20.0,,2019-11-19
VIX6,15-May-2020,6,17.32,2020-05-15,129,17.71,154.0,-25.0,,2019-11-19
VIX7,19-Jun-2020,7,17.71,2020-06-19,154,18.3,219.0,-65.0,,2019-11-19
VIX8,18-Sep-2020,8,18.3,2020-09-18,219,18.3,239.0,-20.0,,2019-11-19
VIX9,16-Oct-2020,9,18.3,2020-10-16,239,,,,,2019-11-19
VIX1,20-Dec-2019,1,12.77,2019-12-20,23,19.03,263.0,-240.0,,2019-11-20
VIX10,20-Nov-2020,10,19.03,2020-11-20,263,14.29,43.0,220.0,0.021545454545454555,2019-11-20
VIX2,17-Jan-2020,2,14.29,2020-01-17,43,15.64,68.0,-25.0,,2019-11-20
VIX3,21-Feb-2020,3,15.64,2020-02-21,68,16.56,88.0,-20.0,,2019-11-20
VIX4,20-Mar-2020,4,16.56,2020-03-20,88,17.07,108.0,-20.0,,2019-11-20
VIX5,17-Apr-2020,5,17.07,2020-04-17,108,17.5,128.0,-20.0,,2019-11-20
VIX6,15-May-2020,6,17.5,2020-05-15,128,17.9,153.0,-25.0,,2019-11-20
VIX7,19-Jun-2020,7,17.9,2020-06-19,153,18.5,218.0,-65.0,,2019-11-20
VIX8,18-Sep-2020,8,18.5,2020-09-18,218,18.5,238.0,-20.0,,2019-11-20
VIX9,16-Oct-2020,9,18.5,2020-10-16,238,,,,,2019-11-20
VIX1,20-Dec-2019,1,13.1,2019-12-20,22,19.23,262.0,-240.0,,2019-11-21
VIX10,20-Nov-2020,10,19.23,2020-11-20,262,14.5,42.0,220.0,0.021500000000000002,2019-11-21
VIX2,17-Jan-2020,2,14.5,2020-01-17,42,15.76,67.0,-25.0,,2019-11-21
VIX3,21-Feb-2020,3,15.76,2020-02-21,67,16.69,87.0,-20.0,,2019-11-21
VIX4,20-Mar-2020,4,16.69,2020-03-20,87,17.25,107.0,-20.0,,2019-11-21
VIX5,17-Apr-2020,5,17.25,2020-04-17,107,17.71,127.0,-20.0,,2019-11-21
VIX6,15-May-2020,6,17.71,2020-05-15,127,18.17,152.0,-25.0,,2019-11-21
VIX7,19-Jun-2020,7,18.17,2020-06-19,152,18.73,217.0,-65.0,,2019-11-21
VIX8,18-Sep-2020,8,18.73,2020-09-18,217,18.75,237.0,-20.0,,2019-11-21
VIX9,16-Oct-2020,9,18.75,2020-10-16,237,,,,,2019-11-21
VIX1,20-Dec-2019,1,12.24,2019-12-20,21,19.0,261.0,-240.0,,2019-11-22
VIX10,20-Nov-2020,10,19.0,2020-11-20,261,13.9,41.0,220.0,0.023181818181818182,2019-11-22
VIX2,17-Jan-2020,2,13.9,2020-01-17,41,15.29,66.0,-25.0,,2019-11-22
VIX3,21-Feb-2020,3,15.29,2020-02-21,66,16.28,86.0,-20.0,,2019-11-22
VIX4,20-Mar-2020,4,16.28,2020-03-20,86,16.89,106.0,-20.0,,2019-11-22
VIX5,17-Apr-2020,5,16.89,2020-04-17,106,17.39,126.0,-20.0,,2019-11-22
VIX6,15-May-2020,6,17.39,2020-05-15,126,17.85,151.0,-25.0,,2019-11-22
VIX7,19-Jun-2020,7,17.85,2020-06-19,151,18.53,216.0,-65.0,,2019-11-22
VIX8,18-Sep-2020,8,18.53,2020-09-18,216,18.54,236.0,-20.0,,2019-11-22
VIX9,16-Oct-2020,9,18.54,2020-10-16,236,,,,,2019-11-22
VIX1,20-Dec-2019,1,11.73,2019-12-20,20,18.66,260.0,-240.0,,2019-11-25
VIX10,20-Nov-2020,10,18.66,2020-11-20,260,13.27,40.0,220.0,0.0245,2019-11-25
VIX2,17-Jan-2020,2,13.27,2020-01-17,40,14.73,65.0,-25.0,,2019-11-25
VIX3,21-Feb-2020,3,14.73,2020-02-21,65,15.81,85.0,-20.0,,2019-11-25
VIX4,20-Mar-2020,4,15.81,2020-03-20,85,16.44,105.0,-20.0,,2019-11-25
VIX5,17-Apr-2020,5,16.44,2020-04-17,105,16.95,125.0,-20.0,,2019-11-25
VIX6,15-May-2020,6,16.95,2020-05-15,125,17.44,150.0,-25.0,,2019-11-25
VIX7,19-Jun-2020,7,17.44,2020-06-19,150,18.15,215.0,-65.0,,2019-11-25
VIX8,18-Sep-2020,8,18.15,2020-09-18,215,18.15,235.0,-20.0,,2019-11-25
VIX9,16-Oct-2020,9,18.15,2020-10-16,235,,,,,2019-11-25
VIX1,20-Dec-2019,1,11.36,2019-12-20,19,18.54,259.0,-240.0,,2019-11-26
VIX10,20-Nov-2020,10,18.54,2020-11-20,259,13.04,39.0,220.0,0.025,2019-11-26
VIX2,17-Jan-2020,2,13.04,2020-01-17,39,14.54,64.0,-25.0,,2019-11-26
VIX3,21-Feb-2020,3,14.54,2020-02-21,64,15.64,84.0,-20.0,,2019-11-26
VIX4,20-Mar-2020,4,15.64,2020-03-20,84,16.27,104.0,-20.0,,2019-11-26
VIX5,17-Apr-2020,5,16.27,2020-04-17,104,16.78,124.0,-20.0,,2019-11-26
VIX6,15-May-2020,6,16.78,2020-05-15,124,17.29,149.0,-25.0,,2019-11-26
VIX7,19-Jun-2020,7,17.29,2020-06-19,149,18.02,214.0,-65.0,,2019-11-26
VIX8,18-Sep-2020,8,18.02,2020-09-18,214,18.03,234.0,-20.0,,2019-11-26
VIX9,16-Oct-2020,9,18.03,2020-10-16,234,,,,,2019-11-26
VIX1,20-Dec-2019,1,11.67,2019-12-20,18,18.52,258.0,-240.0,,2019-11-27
VIX10,20-Nov-2020,10,18.52,2020-11-20,258,13.14,38.0,220.0,0.02445454545454545,2019-11-27
VIX2,17-Jan-2020,2,13.14,2020-01-17,38,14.61,63.0,-25.0,,2019-11-27
VIX3,21-Feb-2020,3,14.61,2020-02-21,63,15.69,83.0,-20.0,,2019-11-27
VIX4,20-Mar-2020,4,15.69,2020-03-20,83,16.3,103.0,-20.0,,2019-11-27
VIX5,17-Apr-2020,5,16.3,2020-04-17,103,16.83,123.0,-20.0,,2019-11-27
VIX6,15-May-2020,6,16.83,2020-05-15,123,17.33,148.0,-25.0,,2019-11-27
VIX7,19-Jun-2020,7,17.33,2020-06-19,148,18.0,213.0,-65.0,,2019-11-27
VIX8,18-Sep-2020,8,18.0,2020-09-18,213,18.01,233.0,-20.0,,2019-11-27
VIX9,16-Oct-2020,9,18.01,2020-10-16,233,,,,,2019-11-27
VIX1,20-Dec-2019,1,12.65,2019-12-20,16,18.77,256.0,-240.0,,2019-11-29
VIX10,20-Nov-2020,10,18.77,2020-11-20,256,13.74,36.0,220.0,0.02286363636363636,2019-11-29
VIX2,17-Jan-2020,2,13.74,2020-01-17,36,15.1,61.0,-25.0,,2019-11-29
VIX3,21-Feb-2020,3,15.1,2020-02-21,61,16.11,81.0,-20.0,,2019-11-29
VIX4,20-Mar-2020,4,16.11,2020-03-20,81,16.7,101.0,-20.0,,2019-11-29
VIX5,17-Apr-2020,5,16.7,2020-04-17,101,17.18,121.0,-20.0,,2019-11-29
VIX6,15-May-2020,6,17.18,2020-05-15,121,17.59,146.0,-25.0,,2019-11-29
VIX7,19-Jun-2020,7,17.59,2020-06-19,146,18.25,211.0,-65.0,,2019-11-29
VIX8,18-Sep-2020,8,18.25,2020-09-18,211,18.25,231.0,-20.0,,2019-11-29
VIX9,16-Oct-2020,9,18.25,2020-10-16,231,,,,,2019-11-29
VIX1,20-Dec-2019,1,15.43,2019-12-20,15,19.25,255.0,-240.0,,2019-12-02
VIX10,20-Nov-2020,10,19.25,2020-11-20,255,15.56,35.0,220.0,0.01677272727272727,2019-12-02
VIX2,17-Jan-2020,2,15.56,2020-01-17,35,16.38,60.0,-25.0,,2019-12-02
VIX3,21-Feb-2020,3,16.38,2020-02-21,60,17.22,80.0,-20.0,,2019-12-02
VIX4,20-Mar-2020,4,17.22,2020-03-20,80,17.58,100.0,-20.0,,2019-12-02
VIX5,17-Apr-2020,5,17.58,2020-04-17,100,17.96,120.0,-20.0,,2019-12-02
VIX6,15-May-2020,6,17.96,2020-05-15,120,18.36,145.0,-25.0,,2019-12-02
VIX7,19-Jun-2020,7,18.36,2020-06-19,145,18.85,210.0,-65.0,,2019-12-02
VIX8,18-Sep-2020,8,18.85,2020-09-18,210,18.82,230.0,-20.0,,2019-12-02
VIX9,16-Oct-2020,9,18.82,2020-10-16,230,,,,,2019-12-02
VIX1,20-Dec-2019,1,16.56,2019-12-20,14,19.6,254.0,-240.0,,2019-12-03
VIX10,20-Nov-2020,10,19.6,2020-11-20,254,16.58,34.0,220.0,0.01372727272727274,2019-12-03
VIX2,17-Jan-2020,2,16.58,2020-01-17,34,17.26,59.0,-25.0,,2019-12-03
VIX3,21-Feb-2020,3,17.26,2020-02-21,59,17.95,79.0,-20.0,,2019-12-03
VIX4,20-Mar-2020,4,17.95,2020-03-20,79,18.23,99.0,-20.0,,2019-12-03
VIX5,17-Apr-2020,5,18.23,2020-04-17,99,18.55,119.0,-20.0,,2019-12-03
VIX6,15-May-2020,6,18.55,2020-05-15,119,18.9,144.0,-25.0,,2019-12-03
VIX7,19-Jun-2020,7,18.9,2020-06-19,144,19.27,209.0,-65.0,,2019-12-03
VIX8,18-Sep-2020,8,19.27,2020-09-18,209,19.2,229.0,-20.0,,2019-12-03
VIX9,16-Oct-2020,9,19.2,2020-10-16,229,,,,,2019-12-03
VIX1,20-Dec-2019,1,15.15,2019-12-20,13,19.26,253.0,-240.0,,2019-12-04
VIX10,20-Nov-2020,10,19.26,2020-11-20,253,15.56,33.0,220.0,0.016818181818181822,2019-12-04
VIX2,17-Jan-2020,2,15.56,2020-01-17,33,16.49,58.0,-25.0,,2019-12-04
VIX3,21-Feb-2020,3,16.49,2020-02-21,58,17.33,78.0,-20.0,,2019-12-04
VIX4,20-Mar-2020,4,17.33,2020-03-20,78,17.67,98.0,-20.0,,2019-12-04
VIX5,17-Apr-2020,5,17.67,2020-04-17,98,18.02,118.0,-20.0,,2019-12-04
VIX6,15-May-2020,6,18.02,2020-05-15,118,18.41,143.0,-25.0,,2019-12-04
VIX7,19-Jun-2020,7,18.41,2020-06-19,143,18.88,208.0,-65.0,,2019-12-04
VIX8,18-Sep-2020,8,18.88,2020-09-18,208,18.82,228.0,-20.0,,2019-12-04
VIX9,16-Oct-2020,9,18.82,2020-10-16,228,,,,,2019-12-04
VIX1,20-Dec-2019,1,14.64,2019-12-20,12,19.19,252.0,-240.0,,2019-12-05
VIX10,20-Nov-2020,10,19.19,2020-11-20,252,15.22,32.0,220.0,0.01804545454545455,2019-12-05
VIX2,17-Jan-2020,2,15.22,2020-01-17,32,16.24,57.0,-25.0,,2019-12-05
VIX3,21-Feb-2020,3,16.24,2020-02-21,57,17.1,77.0,-20.0,,2019-12-05
VIX4,20-Mar-2020,4,17.1,2020-03-20,77,17.48,97.0,-20.0,,2019-12-05
VIX5,17-Apr-2020,5,17.48,2020-04-17,97,17.85,117.0,-20.0,,2019-12-05
VIX6,15-May-2020,6,17.85,2020-05-15,117,18.26,142.0,-25.0,,2019-12-05
VIX7,19-Jun-2020,7,18.26,2020-06-19,142,18.79,207.0,-65.0,,2019-12-05
VIX8,18-Sep-2020,8,18.79,2020-09-18,207,18.74,227.0,-20.0,,2019-12-05
VIX9,16-Oct-2020,9,18.74,2020-10-16,227,,,,,2019-12-05
VIX1,20-Dec-2019,1,13.56,2019-12-20,11,18.94,251.0,-240.0,,2019-12-06
VIX10,20-Nov-2020,10,18.94,2020-11-20,251,14.41,31.0,220.0,0.020590909090909097,2019-12-06
VIX2,17-Jan-2020,2,14.41,2020-01-17,31,15.57,56.0,-25.0,,2019-12-06
VIX3,21-Feb-2020,3,15.57,2020-02-21,56,16.55,76.0,-20.0,,2019-12-06
VIX4,20-Mar-2020,4,16.55,2020-03-20,76,16.98,96.0,-20.0,,2019-12-06
VIX5,17-Apr-2020,5,16.98,2020-04-17,96,17.4,116.0,-20.0,,2019-12-06
VIX6,15-May-2020,6,17.4,2020-05-15,116,17.88,141.0,-25.0,,2019-12-06
VIX7,19-Jun-2020,7,17.88,2020-06-19,141,18.48,206.0,-65.0,,2019-12-06
VIX8,18-Sep-2020,8,18.48,2020-09-18,206,18.46,226.0,-20.0,,2019-12-06
VIX9,16-Oct-2020,9,18.46,2020-10-16,226,,,,,2019-12-06
VIX1,20-Dec-2019,1,17.13,2019-12-20,10,19.32,250.0,-240.0,,2019-12-09
VIX10,20-Nov-2020,10,19.32,2020-11-20,250,16.07,30.0,220.0,0.014772727272727272,2019-12-09
VIX2,17-Jan-2020,2,16.07,2020-01-17,30,16.78,55.0,-25.0,,2019-12-09
VIX3,21-Feb-2020,3,16.78,2020-02-21,55,17.47,75.0,-20.0,,2019-12-09
VIX4,20-Mar-2020,4,17.47,2020-03-20,75,17.79,95.0,-20.0,,2019-12-09
VIX5,17-Apr-2020,5,17.79,2020-04-17,95,18.1,115.0,-20.0,,2019-12-09
VIX6,15-May-2020,6,18.1,2020-05-15,115,18.52,140.0,-25.0,,2019-12-09
VIX7,19-Jun-2020,7,18.52,2020-06-19,140,18.92,205.0,-65.0,,2019-12-09
VIX8,18-Sep-2020,8,18.92,2020-09-18,205,18.87,225.0,-20.0,,2019-12-09
VIX9,16-Oct-2020,9,18.87,2020-10-16,225,,,,,2019-12-09
VIX1,20-Dec-2019,1,16.28,2019-12-20,9,19.28,249.0,-240.0,,2019-12-10
VIX10,20-Nov-2020,10,19.28,2020-11-20,249,15.84,29.0,220.0,0.015636363636363643,2019-12-10
VIX2,17-Jan-2020,2,15.84,2020-01-17,29,16.52,54.0,-25.0,,2019-12-10
VIX3,21-Feb-2020,3,16.52,2020-02-21,54,17.3,74.0,-20.0,,2019-12-10
VIX4,20-Mar-2020,4,17.3,2020-03-20,74,17.67,94.0,-20.0,,2019-12-10
VIX5,17-Apr-2020,5,17.67,2020-04-17,94,18.03,114.0,-20.0,,2019-12-10
VIX6,15-May-2020,6,18.03,2020-05-15,114,18.45,139.0,-25.0,,2019-12-10
VIX7,19-Jun-2020,7,18.45,2020-06-19,139,18.88,204.0,-65.0,,2019-12-10
VIX8,18-Sep-2020,8,18.88,2020-09-18,204,18.83,224.0,-20.0,,2019-12-10
VIX9,16-Oct-2020,9,18.83,2020-10-16,224,,,,,2019-12-10
VIX1,20-Dec-2019,1,15.26,2019-12-20,8,19.12,248.0,-240.0,,2019-12-11
VIX10,20-Nov-2020,10,19.12,2020-11-20,248,15.17,28.0,220.0,0.01795454545454546,2019-12-11
VIX2,17-Jan-2020,2,15.17,2020-01-17,28,16.18,53.0,-25.0,,2019-12-11
VIX3,21-Feb-2020,3,16.18,2020-02-21,53,17.06,73.0,-20.0,,2019-12-11
VIX4,20-Mar-2020,4,17.06,2020-03-20,73,17.48,93.0,-20.0,,2019-12-11
VIX5,17-Apr-2020,5,17.48,2020-04-17,93,17.86,113.0,-20.0,,2019-12-11
VIX6,15-May-2020,6,17.86,2020-05-15,113,18.24,138.0,-25.0,,2019-12-11
VIX7,19-Jun-2020,7,18.24,2020-06-19,138,18.73,203.0,-65.0,,2019-12-11
VIX8,18-Sep-2020,8,18.73,2020-09-18,203,18.67,223.0,-20.0,,2019-12-11
VIX9,16-Oct-2020,9,18.67,2020-10-16,223,,,,,2019-12-11
VIX1,20-Dec-2019,1,15.04,2019-12-20,7,18.7,247.0,-240.0,,2019-12-12
VIX10,20-Nov-2020,10,18.7,2020-11-20,247,14.09,27.0,220.0,0.02095454545454545,2019-12-12
VIX2,17-Jan-2020,2,14.09,2020-01-17,27,15.27,52.0,-25.0,,2019-12-12
VIX3,21-Feb-2020,3,15.27,2020-02-21,52,16.24,72.0,-20.0,,2019-12-12
VIX4,20-Mar-2020,4,16.24,2020-03-20,72,16.79,92.0,-20.0,,2019-12-12
VIX5,17-Apr-2020,5,16.79,2020-04-17,92,17.22,112.0,-20.0,,2019-12-12
VIX6,15-May-2020,6,17.22,2020-05-15,112,17.65,137.0,-25.0,,2019-12-12
VIX7,19-Jun-2020,7,17.65,2020-06-19,137,18.21,202.0,-65.0,,2019-12-12
VIX8,18-Sep-2020,8,18.21,2020-09-18,202,18.23,222.0,-20.0,,2019-12-12
VIX9,16-Oct-2020,9,18.23,2020-10-16,222,,,,,2019-12-12
VIX1,17-Jan-2020,1,12.72,2020-01-17,26,18.63,266.0,-240.0,,2019-12-13
VIX10,18-Dec-2020,10,18.63,2020-12-18,266,14.22,51.0,215.0,0.020511627906976738,2019-12-13
VIX2,21-Feb-2020,2,14.22,2020-02-21,51,15.42,71.0,-20.0,,2019-12-13
VIX3,20-Mar-2020,3,15.42,2020-03-20,71,16.09,91.0,-20.0,,2019-12-13
VIX4,17-Apr-2020,4,16.09,2020-04-17,91,16.63,111.0,-20.0,,2019-12-13
VIX5,15-May-2020,5,16.63,2020-05-15,111,17.1,136.0,-25.0,,2019-12-13
VIX6,19-Jun-2020,6,17.1,2020-06-19,136,17.82,201.0,-65.0,,2019-12-13
VIX7,18-Sep-2020,7,17.82,2020-09-18,201,17.85,221.0,-20.0,,2019-12-13
VIX8,16-Oct-2020,8,17.85,2020-10-16,221,18.37,246.0,-25.0,,2019-12-13
VIX9,20-Nov-2020,9,18.37,2020-11-20,246,,,,,2019-12-13
VIX1,17-Jan-2020,1,12.14,2020-01-17,25,18.38,265.0,-240.0,,2019-12-16
VIX10,18-Dec-2020,10,18.38,2020-12-18,265,13.77,50.0,215.0,0.021441860465116275,2019-12-16
VIX2,21-Feb-2020,2,13.77,2020-02-21,50,15.05,70.0,-20.0,,2019-12-16
VIX3,20-Mar-2020,3,15.05,2020-03-20,70,15.73,90.0,-20.0,,2019-12-16
VIX4,17-Apr-2020,4,15.73,2020-04-17,90,16.26,110.0,-20.0,,2019-12-16
VIX5,15-May-2020,5,16.26,2020-05-15,110,16.69,135.0,-25.0,,2019-12-16
VIX6,19-Jun-2020,6,16.69,2020-06-19,135,17.48,200.0,-65.0,,2019-12-16
VIX7,18-Sep-2020,7,17.48,2020-09-18,200,17.57,220.0,-20.0,,2019-12-16
VIX8,16-Oct-2020,8,17.57,2020-10-16,220,18.1,245.0,-25.0,,2019-12-16
VIX9,20-Nov-2020,9,18.1,2020-11-20,245,,,,,2019-12-16
VIX1,17-Jan-2020,1,12.3,2020-01-17,24,18.45,264.0,-240.0,,2019-12-17
VIX10,18-Dec-2020,10,18.45,2020-12-18,264,13.95,49.0,215.0,0.020930232558139535,2019-12-17
VIX2,21-Feb-2020,2,13.95,2020-02-21,49,15.17,69.0,-20.0,,2019-12-17
VIX3,20-Mar-2020,3,15.17,2020-03-20,69,15.87,89.0,-20.0,,2019-12-17
VIX4,17-Apr-2020,4,15.87,2020-04-17,89,16.4,109.0,-20.0,,2019-12-17
VIX5,15-May-2020,5,16.4,2020-05-15,109,16.9,134.0,-25.0,,2019-12-17
VIX6,19-Jun-2020,6,16.9,2020-06-19,134,17.64,199.0,-65.0,,2019-12-17
VIX7,18-Sep-2020,7,17.64,2020-09-18,199,17.71,219.0,-20.0,,2019-12-17
VIX8,16-Oct-2020,8,17.71,2020-10-16,219,18.23,244.0,-25.0,,2019-12-17
VIX9,20-Nov-2020,9,18.23,2020-11-20,244,,,,,2019-12-17
VIX1,17-Jan-2020,1,12.58,2020-01-17,23,18.37,263.0,-240.0,,2019-12-18
VIX10,18-Dec-2020,10,18.37,2020-12-18,263,14.04,48.0,215.0,0.020139534883720937,2019-12-18
VIX2,21-Feb-2020,2,14.04,2020-02-21,48,15.19,68.0,-20.0,,2019-12-18
VIX3,20-Mar-2020,3,15.19,2020-03-20,68,15.86,88.0,-20.0,,2019-12-18
VIX4,17-Apr-2020,4,15.86,2020-04-17,88,16.41,108.0,-20.0,,2019-12-18
VIX5,15-May-2020,5,16.41,2020-05-15,108,16.9,133.0,-25.0,,2019-12-18
VIX6,19-Jun-2020,6,16.9,2020-06-19,133,17.59,198.0,-65.0,,2019-12-18
VIX7,18-Sep-2020,7,17.59,2020-09-18,198,17.63,218.0,-20.0,,2019-12-18
VIX8,16-Oct-2020,8,17.63,2020-10-16,218,18.13,243.0,-25.0,,2019-12-18
VIX9,20-Nov-2020,9,18.13,2020-11-20,243,,,,,2019-12-18
